n,method,x,F_hat,Phi,F_minus_Phi
20000,RR,-0.12749999999999995,0.4513,0.44927233659110105,0.0020276634088989276
20000,RR,-0.1200000000000001,0.4537,0.4522415739794161,0.0014584260205838806
20000,RR,-0.11250000000000027,0.4555,0.4552134848717449,0.00028651512825511594
20000,RR,-0.10499999999999998,0.4589,0.4581879043602954,0.0007120956397045908
20000,RR,-0.09750000000000014,0.4617,0.46116466711574905,0.0005353328842509497
20000,RR,-0.0900000000000003,0.4643,0.46414360741482774,0.0001563925851722492
20000,RR,-0.08250000000000002,0.4676,0.4671245591679692,0.00047544083203082677
20000,RR,-0.07500000000000018,0.4706,0.4701073559471052,0.0004926440528948417
20000,RR,-0.0674999999999999,0.473,0.47309183101353663,-9.183101353665846e-05
20000,RR,-0.06000000000000005,0.4752,0.4760778173458931,-0.0008778173458930949
20000,RR,-0.05250000000000021,0.4777,0.47906514766817426,-0.0013651476681742492
20000,RR,-0.04499999999999993,0.4802,0.48205365447786097,-0.0018536544778609554
20000,RR,-0.03750000000000009,0.4825,0.4850431700740902,-0.0025431700740902174
20000,RR,-0.03000000000000025,0.4861,0.4880335265858873,-0.0019335265858873019
20000,RR,-0.022499999999999964,0.4894,0.49102455600044415,-0.001624556000444144
20000,RR,-0.015000000000000124,0.4919,0.4940160901914377,-0.002116090191437714
20000,RR,-0.007500000000000284,0.4943,0.49700796094738153,-0.002707960947381516
20000,RR,0.0,0.4972,0.5,-0.0028000000000000247
20000,RR,0.00749999999999984,0.5002,0.5029920390526182,-0.002792039052618267
20000,RR,0.01499999999999968,0.5034,0.5059839098085621,-0.002583909808562157
20000,RR,0.022499999999999964,0.506,0.5089754439995559,-0.002975443999555849
20000,RR,0.029999999999999805,0.5085,0.5119664734141126,-0.0034664734141126585
20000,RR,0.03750000000000009,0.5112,0.5149568299259099,-0.003756829925909866
20000,RR,0.04499999999999993,0.5139,0.517946345522139,-0.0040463455221390054
20000,RR,0.05249999999999977,0.5161,0.5209348523318256,-0.004834852331825568
20000,RR,0.06000000000000005,0.5195,0.5239221826541068,-0.0044221826541068765
20000,RR,0.0674999999999999,0.5222,0.5269081689864634,-0.0047081689864634235
20000,RR,0.07499999999999973,0.5248,0.5298926440528946,-0.005092644052894557
20000,RR,0.08250000000000002,0.5277,0.5328754408320308,-0.005175440832030809
20000,RR,0.08999999999999986,0.5302,0.535856392585172,-0.005656392585172032
20000,RR,0.0974999999999997,0.533,0.5388353328842508,-0.005835332884250755
20000,RR,0.10499999999999998,0.5343,0.5418120956397047,-0.0075120956397046745
20000,RR,0.11249999999999982,0.5369,0.5447865151282549,-0.00788651512825489
20000,RR,0.1200000000000001,0.5398,0.5477584260205839,-0.007958426020583942
20000,RR,0.12749999999999995,0.5428,0.5507276634088989,-0.007927663408898944
20000,RR,0.1349999999999998,0.5457,0.5536940628343816,-0.007994062834381643
20000,RR,0.14250000000000007,0.5486,0.5566574603145091,-0.008057460314509157
20000,RR,0.1499999999999999,0.5516,0.5596176923702425,-0.008017692370242524
20000,RR,0.15749999999999975,0.5543,0.5625745960530757,-0.008274596053075678
20000,RR,0.16500000000000004,0.5572,0.5655280089719352,-0.008328008971935197
20000,RR,0.17249999999999988,0.5592,0.5684777693199232,-0.00927776931992319
20000,RR,0.17999999999999972,0.5618,0.5714237159009006,-0.009623715900900609
20000,RR,0.1875,0.5648,0.5743656881558972,-0.0095656881558972
20000,RR,0.19499999999999984,0.5674,0.5773035261893451,-0.009903526189345091
20000,RR,0.20249999999999968,0.5699,0.5802370707951288,-0.0103370707951288
20000,RR,0.20999999999999996,0.5717,0.5831661634824423,-0.011466163482442338
20000,RR,0.2174999999999998,0.5739,0.5860906465014477,-0.012190646501447744
20000,RR,0.2250000000000001,0.5772,0.5890103628687297,-0.011810362868729607
20000,RR,0.23249999999999993,0.58,0.591925156392535,-0.011925156392534997
20000,RR,0.23999999999999977,0.582,0.5948348716977958,-0.012834871697795847
20000,RR,0.24750000000000005,0.5851,0.5977393542509257,-0.012639354250925772
20000,RR,0.2549999999999999,0.5874,0.6006384503843825,-0.013238450384382427
20000,RR,0.26249999999999973,0.5899,0.6035320073209944,-0.013632007320994455
20000,RR,0.27,0.5928,0.6064198731980396,-0.01361987319803959
20000,RR,0.27749999999999986,0.596,0.6093018970910729,-0.013301897091072878
20000,RR,0.2849999999999997,0.5984,0.6121779290374986,-0.013777929037498526
20000,RR,0.2925,0.6007,0.6150478200598752,-0.014347820059875227
20000,RR,0.2999999999999998,0.6045,0.6179114221889526,-0.013411422188952526
20000,RR,0.30749999999999966,0.6077,0.6207685884864332,-0.013068588486433219
20000,RR,0.31499999999999995,0.6105,0.6236191730674514,-0.013119173067451362
20000,RR,0.3224999999999998,0.6129,0.6264630311227645,-0.013563031122764468
20000,RR,0.33000000000000007,0.6153,0.6293000189406536,-0.014000018940653614
20000,RR,0.3374999999999999,0.6181,0.6321299939285229,-0.014029993928522888
20000,RR,0.34499999999999975,0.6208,0.6349528146341983,-0.014152814634198263
20000,RR,0.35250000000000004,0.6235,0.637768340766915,-0.014268340766914966
20000,RR,0.3599999999999999,0.6264,0.6405764332179912,-0.014176433217991224
20000,RR,0.3674999999999997,0.6294,0.6433769540811849,-0.013976954081184934
20000,RR,0.375,0.632,0.6461697666727237,-0.014169766672723738
20000,RR,0.38249999999999984,0.6346,0.6489547355510086,-0.014354735551008524
20000,RR,0.3899999999999997,0.6373,0.6517317265359823,-0.014431726535982348
20000,RR,0.39749999999999996,0.6398,0.6545006067281617,-0.014700606728161647
20000,RR,0.4049999999999998,0.6419,0.6572612445273261,-0.015361244527326123
20000,RR,0.4125000000000001,0.644,0.6600135096508615,-0.016013509650861457
20000,RR,0.41999999999999993,0.6466,0.6627572731517505,-0.01615727315175053
20000,RR,0.42749999999999977,0.6489,0.6654924074362124,-0.016592407436212375
20000,RR,0.43500000000000005,0.652,0.668218786280981,-0.016218786280980946
20000,RR,0.4424999999999999,0.6543,0.6709362848502208,-0.01663628485022084
20000,RR,0.44999999999999973,0.6555,0.6736447797120799,-0.01814477971207995
20000,RR,0.4575,0.6573,0.6763441488548705,-0.01904414885487049
20000,RR,0.46499999999999986,0.6601,0.6790342717028779,-0.01893427170287787
20000,RR,0.4724999999999997,0.6631,0.6817150291317954,-0.018615029131795358
20000,RR,0.48,0.6651,0.6843863034837774,-0.019286303483777356
20000,RR,0.4874999999999998,0.669,0.6870479785821124,-0.01804797858211238
20000,RR,0.49499999999999966,0.6724,0.6896999397455121,-0.01729993974551214
20000,RR,0.5025,0.675,0.6923420738020115,-0.01734207380201147
20000,RR,0.5099999999999998,0.6778,0.6949742691024805,-0.017174269102480544
20000,RR,0.5175000000000001,0.6811,0.6975964155337436,-0.01649641553374359
20000,RR,0.5249999999999999,0.6837,0.7002084045313041,-0.01650840453130409
20000,RR,0.5324999999999998,0.6858,0.7028101290916735,-0.017010129091673543
20000,RR,0.54,0.688,0.705401483784302,-0.017401483784302063
20000,RR,0.5474999999999999,0.69,0.7079823647631074,-0.01798236476310744
20000,RR,0.5549999999999997,0.6924,0.7105526697776057,-0.018152669777605657
20000,RR,0.5625,0.6951,0.7131122981836349,-0.01801229818363481
20000,RR,0.5699999999999998,0.6975,0.7156611509536758,-0.018161150953675764
20000,RR,0.5774999999999997,0.6994,0.7181991306867681,-0.018799130686768084
20000,RR,0.585,0.7021,0.720726141618017,-0.01862614161801701
20000,RR,0.5924999999999998,0.7046,0.7232420896276934,-0.018642089627693426
20000,RR,0.5999999999999996,0.7066,0.7257468822499263,-0.019146882249926334
20000,RR,0.6074999999999999,0.7084,0.7282404286809839,-0.0198404286809839
20000,RR,0.6149999999999998,0.7105,0.7307226397871459,-0.02022263978714589
20000,RR,0.6225,0.7119,0.7331934281121659,-0.021293428112165946
20000,RR,0.6299999999999999,0.7156,0.7356527078843225,-0.02005270788432245
20000,RR,0.6374999999999997,0.7179,0.7381003950230601,-0.020200395023060147
20000,RR,0.645,0.7199,0.7405364071452203,-0.020636407145220304
20000,RR,0.6524999999999999,0.7223,0.7429606635708601,-0.02066066357086005
20000,RR,0.6599999999999997,0.7249,0.7453730853286638,-0.020473085328663765
20000,RR,0.6675,0.727,0.7477735951609419,-0.020773595160941905
20000,RR,0.6749999999999998,0.7297,0.7501621175282229,-0.020462117528222912
20000,RR,0.6824999999999997,0.7328,0.7525385786134369,-0.019738578613436863
20000,RR,0.69,0.7354,0.7549029063256906,-0.019502906325690517
20000,RR,0.6974999999999998,0.7377,0.7572550303036358,-0.019555030303635812
20000,RR,0.7050000000000001,0.7403,0.7595948819184355,-0.019294881918435536
20000,RR,0.7124999999999999,0.742,0.7619223942763205,-0.019922394276320476
20000,RR,0.7199999999999998,0.7447,0.7642375022207488,-0.019537502220748793
20000,RR,0.7275,0.7471,0.7665401423341609,-0.019440142334160915
20000,RR,0.7349999999999999,0.7493,0.768830252939335,-0.01953025293933508
20000,RR,0.7424999999999997,0.7514,0.771107774100347,-0.019707774100347075
20000,RR,0.75,0.7544,0.7733726476231317,-0.018972647623131778
20000,RR,0.7574999999999998,0.757,0.7756248170556521,-0.01862481705565211
20000,RR,0.7649999999999997,0.7593,0.777864227687676,-0.01856422768767607
20000,RR,0.7725,0.7615,0.7800908265501636,-0.01859082655016364
20000,RR,0.7799999999999998,0.7637,0.7823045624142668,-0.01860456241426678
20000,RR,0.7874999999999996,0.7655,0.7845053857899458,-0.019005385789945817
20000,RR,0.7949999999999999,0.7679,0.7866932489242013,-0.01879324892420131
20000,RR,0.8024999999999998,0.7707,0.7888681057989293,-0.018168105798929246
20000,RR,0.81,0.7733,0.7910299121283983,-0.017729912128398362
20000,RR,0.8174999999999999,0.775,0.7931786253563531,-0.018178625356353062
20000,RR,0.8249999999999997,0.7763,0.7953142046527473,-0.01901420465274728
20000,RR,0.8325,0.7782,0.797436610910111,-0.019236610910110974
20000,RR,0.8399999999999999,0.7805,0.7995458067395502,-0.019045806739550253
20000,RR,0.8474999999999997,0.7824,0.8016417564663898,-0.019241756466389814
20000,RR,0.855,0.7848,0.8037244261254556,-0.01892442612545553
20000,RR,0.8624999999999998,0.7868,0.8057937834560043,-0.01899378345600422
20000,RR,0.8699999999999997,0.7891,0.8078497978963037,-0.01874979789630371
20000,RR,0.8775,0.7904,0.8098924405778658,-0.01949244057786581
20000,RR,0.8849999999999998,0.7931,0.8119216843193366,-0.018821684319336618
20000,RR,0.8925000000000001,0.7949,0.8139375036200492,-0.01903750362004919
20000,RR,0.8999999999999999,0.7971,0.8159398746532405,-0.01883987465324044
20000,RR,0.9074999999999998,0.7986,0.8179287752589385,-0.019328775258938502
20000,RR,0.915,0.7999,0.8199041849365231,-0.020004184936523006
20000,RR,0.9224999999999999,0.8023,0.8218660848369639,-0.01956608483696387
20000,RR,0.9299999999999997,0.8047,0.8238144577547419,-0.019114457754741965
20000,RR,0.9375,0.8072,0.8257492881194576,-0.018549288119457552
20000,RR,0.9449999999999998,0.8094,0.8276705619871281,-0.018270561987128064
20000,RR,0.9524999999999997,0.8109,0.8295782670311838,-0.018678267031183804
20000,RR,0.96,0.8131,0.8314723925331622,-0.01837239253316214
20000,RR,0.9674999999999998,0.8161,0.8333529293731093,-0.017252929373109294
20000,RR,0.9749999999999996,0.8184,0.8352198700196896,-0.016819870019689542
20000,RR,0.9824999999999999,0.8198,0.8370732085200108,-0.017273208520010797
20000,RR,0.9899999999999998,0.8211,0.8389129404891691,-0.017812940489169038
20000,RR,0.9975,0.8226,0.8407390630995191,-0.01813906309951907
20000,RR,1.005,0.8255,0.8425515750696722,-0.017051575069672142
20000,RR,1.0125000000000002,0.827,0.8443504766532315,-0.017350476653231528
20000,RR,1.0199999999999996,0.8283,0.846135769627265,-0.017835769627264964
20000,RR,1.0274999999999999,0.8299,0.8479074572805254,-0.01800745728052544
20000,RR,1.0350000000000001,0.8316,0.8496655444014185,-0.0180655444014185
20000,RR,1.0424999999999995,0.8336,0.8514100372657285,-0.017810037265728496
20000,RR,1.0499999999999998,0.8353,0.853140943624104,-0.017840943624103933
20000,RR,1.0575,0.8368,0.8548582726893095,-0.018058272689309485
20000,RR,1.0649999999999995,0.8391,0.8565620351232488,-0.017462035123248842
20000,RR,1.0724999999999998,0.8408,0.8582522430237669,-0.01745224302376691
20000,RR,1.08,0.8428,0.859928909911231,-0.01712890991123106
20000,RR,1.0874999999999995,0.8439,0.8615920507149029,-0.017692050714902874
20000,RR,1.0949999999999998,0.8456,0.8632416817591035,-0.017641681759103522
20000,RR,1.1025,0.847,0.8648778207491759,-0.017877820749175877
20000,RR,1.1099999999999994,0.8494,0.8665004867572527,-0.01710048675725262
20000,RR,1.1174999999999997,0.8512,0.8681097002078364,-0.016909700207836442
20000,RR,1.125,0.8525,0.8697054828631912,-0.017205482863191124
20000,RR,1.1325000000000003,0.8539,0.871287857808559,-0.017387857808559004
20000,RR,1.1399999999999997,0.8553,0.8728568494372017,-0.017556849437201705
20000,RR,1.1475,0.8567,0.8744124834352769,-0.01771248343527687
20000,RR,1.1550000000000002,0.8577,0.8759547867665497,-0.01825478676654968
20000,RR,1.1624999999999996,0.8594,0.8774837876569505,-0.0180837876569504
20000,RR,1.17,0.8614,0.8789995155789818,-0.01759951557898176
20000,RR,1.1775000000000002,0.8626,0.8805020012359797,-0.017902001235979625
20000,RR,1.1849999999999996,0.8645,0.8819912765462368,-0.017491276546236723
20000,RR,1.1925,0.8658,0.8834673746269921,-0.017667374626992083
20000,RR,1.2000000000000002,0.8664,0.8849303297782918,-0.018530329778291832
20000,RR,1.2074999999999996,0.8683,0.8863801774667286,-0.01808017746672863
20000,RR,1.2149999999999999,0.8699,0.8878169543090657,-0.017916954309065702
20000,RR,1.2225000000000001,0.8713,0.8892406980557479,-0.01794069805574794
20000,RR,1.2299999999999995,0.8725,0.890651447574308,-0.018151447574307977
20000,RR,1.2374999999999998,0.8738,0.8920492428326752,-0.01824924283267515
20000,RR,1.245,0.8752,0.8934341248823869,-0.01823412488238696
20000,RR,1.2524999999999995,0.8769,0.8948061358417133,-0.0179061358417133
20000,RR,1.2599999999999998,0.8779,0.8961653188786995,-0.018265318878699532
20000,RR,1.2675,0.8789,0.8975117181941286,-0.018611718194128546
20000,RR,1.2749999999999995,0.88,0.898845379004414,-0.018845379004413965
20000,RR,1.2824999999999998,0.8822,0.9001663475244255,-0.017966347524425497
20000,RR,1.29,0.8833,0.9014746709502521,-0.01817467095025216
20000,RR,1.2974999999999994,0.8844,0.9027703974419126,-0.0183703974419126
20000,RR,1.3049999999999997,0.8861,0.9040535761060122,-0.017953576106012226
20000,RR,1.3125,0.8879,0.9053242569783575,-0.017424256978357477
20000,RR,1.3200000000000003,0.8896,0.9065824910065282,-0.016982491006528266
20000,RR,1.3274999999999997,0.891,0.9078283300324185,-0.01682833003241846
20000,RR,1.335,0.8923,0.909061826774746,-0.016761826774746025
20000,RR,1.3425000000000002,0.8935,0.9102830348115378,-0.016783034811537867
20000,RR,1.3499999999999996,0.895,0.9114920085625979,-0.016492008562597915
20000,RR,1.3575,0.8974,0.9126888032719611,-0.015288803271961138
20000,RR,1.3650000000000002,0.8985,0.9138734749903368,-0.01537347499033681
20000,RR,1.3724999999999996,0.9,0.9150460805575503,-0.015046080557550301
20000,RR,1.38,0.9008,0.9162066775849856,-0.015406677584985595
20000,RR,1.3875000000000002,0.9022,0.9173553244380332,-0.015155324438033246
20000,RR,1.3949999999999996,0.9034,0.9184920802185486,-0.015092080218548576
20000,RR,1.4024999999999999,0.9046,0.9196170047473289,-0.015017004747328921
20000,RR,1.4100000000000001,0.9058,0.9207301585466077,-0.01493015854660762
20000,RR,1.4174999999999995,0.9067,0.9218316028225746,-0.015131602822574641
20000,RR,1.4249999999999998,0.9079,0.9229213994479282,-0.01502139944792813
20000,RR,1.4325,0.9092,0.9239996109444586,-0.014799610944458585
20000,RR,1.4399999999999995,0.9102,0.925066300465673,-0.014866300465672944
20000,RR,1.4474999999999998,0.9119,0.9261215317794618,-0.014221531779461727
20000,RR,1.455,0.9127,0.9271653692508139,-0.014465369250813986
20000,RR,1.4624999999999995,0.9139,0.9281978778245837,-0.014297877824583693
20000,RR,1.4699999999999998,0.9149,0.9292191230083144,-0.014319123008314394
20000,RR,1.4775,0.9158,0.9302291708551214,-0.01442917085512141
20000,RR,1.4849999999999994,0.9168,0.9312280879466408,-0.014428087946640855
20000,RR,1.4924999999999997,0.9176,0.9322159413760469,-0.014615941376046937
20000,RR,1.5,0.9185,0.9331927987311419,-0.014692798731141932
20000,RR,1.5074999999999994,0.9192,0.9341587280775216,-0.014958728077521632
20000,RR,1.5149999999999997,0.9211,0.9351137979418234,-0.014013797941823336
20000,RR,1.5225,0.9219,0.9360580772950565,-0.01415807729505647
20000,RR,1.5300000000000002,0.9226,0.9369916355360216,-0.01439163553602163
20000,RR,1.5374999999999996,0.9238,0.9379145424748213,-0.014114542474821357
20000,RR,1.545,0.925,0.9388268683164666,-0.013826868316466512
20000,RR,1.5525000000000002,0.9262,0.9397286836445808,-0.013528683644580819
20000,RR,1.5599999999999996,0.9274,0.940620059405207,-0.013220059405206985
20000,RR,1.5675,0.9281,0.9415010668907198,-0.013401066890719737
20000,RR,1.5750000000000002,0.929,0.9423717777238468,-0.01337177772384679
20000,RR,1.5824999999999996,0.9301,0.9432322638418014,-0.013132263841801328
20000,RR,1.5899999999999999,0.9304,0.9440825974805306,-0.013682597480530578
20000,RR,1.5975000000000001,0.9321,0.9449228511590817,-0.01282285115908166
20000,RR,1.6049999999999995,0.9331,0.9457530976640895,-0.012653097664089508
20000,RR,1.6124999999999998,0.9342,0.946573410034388,-0.012373410034387966
20000,RR,1.62,0.935,0.9473838615457479,-0.012383861545747887
20000,RR,1.6274999999999995,0.9359,0.9481845256957454,-0.012284525695745452
20000,RR,1.6349999999999998,0.9368,0.9489754761887619,-0.012175476188761913
20000,RR,1.6425,0.9373,0.9497567869211191,-0.012456786921119067
20000,RR,1.6499999999999995,0.9386,0.9505285319663519,-0.011928531966351907
20000,RR,1.6574999999999998,0.9396,0.9512907855606203,-0.01169078556062031
20000,RR,1.665,0.9405,0.9520436220882643,-0.011543622088264316
20000,RR,1.6724999999999994,0.9412,0.9527871160675029,-0.011587116067502845
20000,RR,1.6799999999999997,0.942,0.9535213421362799,-0.011521342136279977
20000,RR,1.6875,0.9424,0.9542463750382589,-0.011846375038258916
20000,RR,1.6949999999999994,0.9433,0.9549622896089685,-0.011662289608968424
20000,RR,1.7024999999999997,0.9442,0.9556691607621015,-0.011469160762101471
20000,RR,1.71,0.9447,0.9563670634759681,-0.011667063475968131
20000,RR,1.7175000000000002,0.9451,0.9570560727801056,-0.011956072780105576
20000,RR,1.7249999999999996,0.9461,0.9577362637420476,-0.011636263742047515
20000,RR,1.7325,0.9465,0.9584077114542522,-0.011907711454252179
20000,RR,1.7400000000000002,0.9474,0.9590704910211927,-0.011670491021192664
20000,RR,1.7474999999999996,0.948,0.9597246775466107,-0.011724677546610773
20000,RR,1.755,0.9487,0.9603703461209354,-0.011670346120935426
20000,RR,1.7625000000000002,0.9498,0.961007571808867,-0.011207571808867
20000,RR,1.7699999999999996,0.9508,0.9616364296371287,-0.01083642963712872
20000,RR,1.7774999999999999,0.9518,0.9622569945823881,-0.010456994582388135
